  0.38881734E+01  0.23956544E-03
  0.38981728E+01  0.25992221E-03
  0.39081723E+01  0.28195532E-03
  0.39181717E+01  0.30579758E-03
  0.39281712E+01  0.33159173E-03
  0.39381706E+01  0.35949112E-03
  0.39481701E+01  0.38966046E-03
  0.39581695E+01  0.42227649E-03
  0.39681690E+01  0.45752882E-03
  0.39781684E+01  0.49562076E-03
  0.39881679E+01  0.53677015E-03
  0.39981673E+01  0.58121032E-03
  0.40081668E+01  0.62919103E-03
  0.40181662E+01  0.68097950E-03
  0.40281657E+01  0.73686149E-03
  0.40381651E+01  0.79714245E-03
  0.40481646E+01  0.86214874E-03
  0.40581640E+01  0.93222893E-03
  0.40681635E+01  0.10077552E-02
  0.40781629E+01  0.10891249E-02
  0.40881624E+01  0.11767620E-02
  0.40981618E+01  0.12711190E-02
  0.41081613E+01  0.13726789E-02
  0.41181607E+01  0.14819569E-02
  0.41281602E+01  0.15995031E-02
  0.41381596E+01  0.17259044E-02
  0.41481591E+01  0.18617870E-02
  0.41581585E+01  0.20078195E-02
  0.41681580E+01  0.21647150E-02
  0.41781574E+01  0.23332343E-02
  0.41881569E+01  0.25141883E-02
  0.41981563E+01  0.27084404E-02
  0.42081558E+01  0.29169092E-02
  0.42181552E+01  0.31405696E-02
  0.42281547E+01  0.33804546E-02
  0.42381541E+01  0.36376548E-02
  0.42481536E+01  0.39133179E-02
  0.42581530E+01  0.42086458E-02
  0.42681525E+01  0.45248908E-02
  0.42781519E+01  0.48633488E-02
  0.42881514E+01  0.52253507E-02
  0.42981508E+01  0.56122510E-02
  0.43081503E+01  0.60254127E-02
  0.43181497E+01  0.64661901E-02
  0.43281492E+01  0.69359076E-02
  0.43381486E+01  0.74358353E-02
  0.43481481E+01  0.79671617E-02
  0.43581475E+01  0.85309634E-02
  0.43681470E+01  0.91281722E-02
  0.43781464E+01  0.97595411E-02
  0.43881459E+01  0.10425609E-01
  0.43981453E+01  0.11126664E-01
  0.44081448E+01  0.11862712E-01
  0.44181442E+01  0.12633446E-01
  0.44281437E+01  0.13438212E-01
  0.44381431E+01  0.14275995E-01
  0.44481426E+01  0.15145399E-01
  0.44581420E+01  0.16044640E-01
  0.44681415E+01  0.16971545E-01
  0.44781409E+01  0.17923566E-01
  0.44881404E+01  0.18897801E-01
  0.44981398E+01  0.19891021E-01
  0.45081393E+01  0.20899717E-01
  0.45181387E+01  0.21920150E-01
  0.45281382E+01  0.22948406E-01
  0.45381376E+01  0.23980469E-01
  0.45481371E+01  0.37812996E-01
  0.45581365E+01  0.26039867E-01
  0.45681360E+01  0.27059307E-01
  0.45781354E+01  0.28066920E-01
  0.45881349E+01  0.29059272E-01
  0.45981343E+01  0.30033261E-01
  0.46081338E+01  0.30986161E-01
  0.46181332E+01  0.31915677E-01
  0.46281327E+01  0.32819969E-01
  0.46381321E+01  0.33697676E-01
  0.46481316E+01  0.34547920E-01
  0.46581310E+01  0.35370299E-01
  0.46681305E+01  0.36164868E-01
  0.46781299E+01  0.36932106E-01
  0.46881294E+01  0.37672874E-01
  0.46981288E+01  0.38388366E-01
  0.47081283E+01  0.39080049E-01
  0.47181277E+01  0.39749606E-01
  0.47281272E+01  0.40398875E-01
  0.47381266E+01  0.41029783E-01
  0.47481261E+01  0.41644290E-01
  0.47581255E+01  0.42244335E-01
  0.47681250E+01  0.42831786E-01
  0.47781244E+01  0.43408403E-01
  0.47881239E+01  0.43975798E-01
  0.47981233E+01  0.44535419E-01
  0.48081228E+01  0.45088526E-01
  0.48181222E+01  0.45636187E-01
  0.48281217E+01  0.46179276E-01
  0.48381211E+01  0.46718479E-01
  0.48481206E+01  0.47254306E-01
  0.48581200E+01  0.47787104E-01
  0.48681195E+01  0.48317080E-01
  0.48781189E+01  0.48844318E-01
  0.48881184E+01  0.49368804E-01
  0.48981178E+01  0.49890446E-01
  0.49081173E+01  0.50409099E-01
  0.49181167E+01  0.50924578E-01
  0.49281162E+01  0.51436682E-01
  0.49381156E+01  0.51945208E-01
  0.49481151E+01  0.52449962E-01
  0.49581145E+01  0.52950769E-01
