  0.37683278E+01  0.20458162E-03
  0.37783272E+01  0.22287052E-03
  0.37883266E+01  0.24272951E-03
  0.37983260E+01  0.26428699E-03
  0.38083254E+01  0.28768118E-03
  0.38183247E+01  0.31306079E-03
  0.38283241E+01  0.34058576E-03
  0.38383235E+01  0.37042796E-03
  0.38483229E+01  0.40277204E-03
  0.38583223E+01  0.43781617E-03
  0.38683217E+01  0.47577299E-03
  0.38783211E+01  0.51687046E-03
  0.38883205E+01  0.56135284E-03
  0.38983199E+01  0.60948169E-03
  0.39083193E+01  0.66153694E-03
  0.39183187E+01  0.71781798E-03
  0.39283181E+01  0.77864489E-03
  0.39383175E+01  0.84435966E-03
  0.39483169E+01  0.91532755E-03
  0.39583163E+01  0.99193854E-03
  0.39683157E+01  0.10746089E-02
  0.39783151E+01  0.11637827E-02
  0.39883145E+01  0.12599341E-02
  0.39983139E+01  0.13635687E-02
  0.40083133E+01  0.14752261E-02
  0.40183126E+01  0.15954819E-02
  0.40283120E+01  0.17249507E-02
  0.40383114E+01  0.18642880E-02
  0.40483108E+01  0.20141935E-02
  0.40583102E+01  0.21754140E-02
  0.40683096E+01  0.23487459E-02
  0.40783090E+01  0.25350382E-02
  0.40883084E+01  0.27351953E-02
  0.40983078E+01  0.29501793E-02
  0.41083072E+01  0.31810116E-02
  0.41183066E+01  0.34287740E-02
  0.41283060E+01  0.36946087E-02
  0.41383054E+01  0.39797169E-02
  0.41483048E+01  0.42853556E-02
  0.41583042E+01  0.46128329E-02
  0.41683036E+01  0.49634996E-02
  0.41783030E+01  0.53387397E-02
  0.41883024E+01  0.57399563E-02
  0.41983018E+01  0.61685552E-02
  0.42083011E+01  0.66259240E-02
  0.42183005E+01  0.71134084E-02
  0.42282999E+01  0.76322838E-02
  0.42382993E+01  0.81837253E-02
  0.42482987E+01  0.87687723E-02
  0.42582981E+01  0.93882931E-02
  0.42682975E+01  0.10042946E-01
  0.42782969E+01  0.10733143E-01
  0.42882963E+01  0.11459008E-01
  0.42982957E+01  0.12220345E-01
  0.43082951E+01  0.13016604E-01
  0.43182945E+01  0.13846855E-01
  0.43282939E+01  0.14709768E-01
  0.43382933E+01  0.15603598E-01
  0.43482927E+01  0.16526188E-01
  0.43582921E+01  0.17474971E-01
  0.43682915E+01  0.18446995E-01
  0.43782909E+01  0.19438949E-01
  0.43882903E+01  0.20447209E-01
  0.43982897E+01  0.21467888E-01
  0.44082890E+01  0.22496905E-01
  0.44182884E+01  0.23530052E-01
  0.44282878E+01  0.24563071E-01
  0.44382872E+01  0.38392517E-01
  0.44482866E+01  0.26611963E-01
  0.44582860E+01  0.27619829E-01
  0.44682854E+01  0.28611718E-01
  0.44782848E+01  0.29584353E-01
  0.44882842E+01  0.30534870E-01
  0.44982836E+01  0.31460864E-01
  0.45082830E+01  0.32360429E-01
  0.45182824E+01  0.33232175E-01
  0.45282818E+01  0.34075238E-01
  0.45382812E+01  0.34889273E-01
  0.45482806E+01  0.35674425E-01
  0.45582800E+01  0.36431302E-01
  0.45682794E+01  0.37160920E-01
  0.45782788E+01  0.37864652E-01
  0.45882782E+01  0.38544158E-01
  0.45982775E+01  0.39201326E-01
  0.46082769E+01  0.39838196E-01
  0.46182763E+01  0.40456895E-01
  0.46282757E+01  0.41059572E-01
  0.46382751E+01  0.41648338E-01
  0.46482745E+01  0.42225214E-01
  0.46582739E+01  0.42792087E-01
  0.46682733E+01  0.43350677E-01
  0.46782727E+01  0.43902511E-01
  0.46882721E+01  0.44448905E-01
  0.46982715E+01  0.44990961E-01
  0.47082709E+01  0.45529567E-01
  0.47182703E+01  0.46065404E-01
  0.47282697E+01  0.46598964E-01
  0.47382691E+01  0.47130565E-01
  0.47482685E+01  0.47660376E-01
  0.47582679E+01  0.48188442E-01
  0.47682673E+01  0.48714705E-01
  0.47782667E+01  0.49239033E-01
  0.47882661E+01  0.49761239E-01
  0.47982654E+01  0.50281106E-01
  0.48082648E+01  0.50798405E-01
  0.48182642E+01  0.51312908E-01
  0.48282636E+01  0.51824404E-01
  0.48382630E+01  0.52332709E-01
  0.48482624E+01  0.52837670E-01
  0.48582618E+01  0.53339173E-01
  0.48682612E+01  0.53837141E-01
  0.48782606E+01  0.54331539E-01
  0.48882600E+01  0.54822367E-01
  0.48982594E+01  0.55309660E-01
  0.49082588E+01  0.55793486E-01
  0.49182582E+01  0.56273936E-01
  0.49282576E+01  0.56751123E-01
  0.49382570E+01  0.57225178E-01
  0.49482564E+01  0.57696244E-01
  0.49582558E+01  0.58164469E-01
  0.49682552E+01  0.58630007E-01
  0.49782546E+01  0.59093010E-01
  0.49882539E+01  0.59553630E-01
  0.49982533E+01  0.60012011E-01
  0.50082527E+01  0.60468291E-01
  0.50182521E+01  0.60922599E-01
  0.50282515E+01  0.61375056E-01
  0.50382509E+01  0.61825770E-01
  0.50482503E+01  0.62274843E-01
  0.50582497E+01  0.62722364E-01
  0.50682491E+01  0.63168413E-01
  0.50782485E+01  0.63613061E-01
  0.50882479E+01  0.64056371E-01
  0.50982473E+01  0.64498398E-01
  0.51082467E+01  0.64939192E-01
  0.51182461E+01  0.65378794E-01
  0.51282455E+01  0.65817242E-01
  0.51382449E+01  0.66254571E-01
  0.51482443E+01  0.66690810E-01
  0.51582437E+01  0.67125987E-01
  0.51682431E+01  0.67560128E-01
  0.51782425E+01  0.67993258E-01
  0.51882418E+01  0.68425400E-01
  0.51982412E+01  0.68856578E-01
  0.52082406E+01  0.69286815E-01
  0.52182400E+01  0.69716136E-01
  0.52282394E+01  0.70144564E-01
  0.52382388E+01  0.70572126E-01
  0.52482382E+01  0.70998848E-01
  0.52582376E+01  0.71424758E-01
  0.52682370E+01  0.71849884E-01
  0.52782364E+01  0.72274255E-01
  0.52882358E+01  0.72697904E-01
  0.52982352E+01  0.73120861E-01
  0.53082346E+01  0.73543160E-01
  0.53182340E+01  0.73964834E-01
  0.53282334E+01  0.74385918E-01
  0.53382328E+01  0.74806446E-01
  0.53482322E+01  0.75226455E-01
  0.53582316E+01  0.75645980E-01
  0.53682310E+01  0.76065058E-01
  0.53782304E+01  0.76483724E-01
  0.53882297E+01  0.76902016E-01
  0.53982291E+01  0.77319970E-01
  0.54082285E+01  0.77737623E-01
  0.54182279E+01  0.78155010E-01
  0.54282273E+01  0.78572169E-01
  0.54382267E+01  0.78989134E-01
  0.54482261E+01  0.79405940E-01
  0.54582255E+01  0.79822624E-01
  0.54682249E+01  0.80239220E-01
  0.54782243E+01  0.80655762E-01
  0.54882237E+01  0.81072284E-01
  0.54982231E+01  0.81488819E-01
  0.55082225E+01  0.81905401E-01
  0.55182219E+01  0.82322062E-01
  0.55282213E+01  0.82738835E-01
  0.55382207E+01  0.83155752E-01
  0.55482201E+01  0.83572845E-01
  0.55582195E+01  0.83990145E-01
  0.55682189E+01  0.84407685E-01
  0.55782182E+01  0.84825494E-01
  0.55882176E+01  0.85243604E-01
  0.55982170E+01  0.85662045E-01
  0.56082164E+01  0.86080850E-01
  0.56182158E+01  0.86500049E-01
  0.56282152E+01  0.86919672E-01
  0.56382146E+01  0.87339750E-01
  0.56482140E+01  0.87760315E-01
  0.56582134E+01  0.88181397E-01
  0.56682128E+01  0.88603028E-01
  0.56782122E+01  0.89025238E-01
  0.56882116E+01  0.89448061E-01
  0.56982110E+01  0.89871526E-01
  0.57082104E+01  0.90295666E-01
  0.57182098E+01  0.90720514E-01
  0.57282092E+01  0.91146101E-01
  0.57382086E+01  0.91572461E-01
  0.57482080E+01  0.91999626E-01
  0.57582074E+01  0.92427629E-01
  0.57682068E+01  0.92856505E-01
  0.57782061E+01  0.93286286E-01
  0.57882055E+01  0.93717007E-01
  0.57982049E+01  0.94148703E-01
  0.58082043E+01  0.94581408E-01
  0.58182037E+01  0.95015157E-01
  0.58282031E+01  0.95449986E-01
  0.58382025E+01  0.95885931E-01
  0.58482019E+01  0.96323027E-01
  0.58582013E+01  0.96761312E-01
  0.58682007E+01  0.97200822E-01
  0.58782001E+01  0.97641593E-01
  0.58881995E+01  0.98083665E-01
  0.58981989E+01  0.98527074E-01
  0.59081983E+01  0.98971859E-01
  0.59181977E+01  0.99418058E-01
  0.59281971E+01  0.99865711E-01
  0.59381965E+01  0.10031486E+00
  0.59481959E+01  0.10076553E+00
  0.59581953E+01  0.10121779E+00
  0.59681946E+01  0.10167165E+00
  0.59781940E+01  0.10212717E+00
  0.59881934E+01  0.10258438E+00
  0.59981928E+01  0.10304334E+00
  0.60081922E+01  0.10350407E+00
  0.60181916E+01  0.10396663E+00
  0.60281910E+01  0.10443105E+00
  0.60381904E+01  0.10489738E+00
  0.60481898E+01  0.10536567E+00
  0.60581892E+01  0.10583595E+00
  0.60681886E+01  0.10630828E+00
  0.60781880E+01  0.10678270E+00
  0.60881874E+01  0.10725926E+00
  0.60981868E+01  0.10773800E+00
  0.61081862E+01  0.10821897E+00
  0.61181856E+01  0.10870222E+00
  0.61281850E+01  0.10918780E+00
  0.61381844E+01  0.10967576E+00
  0.61481838E+01  0.11016614E+00
  0.61581832E+01  0.11065901E+00
  0.61681825E+01  0.11115440E+00
  0.61781819E+01  0.11165238E+00
  0.61881813E+01  0.11215299E+00
  0.61981807E+01  0.11265630E+00
  0.62081801E+01  0.11316234E+00
  0.62181795E+01  0.11367119E+00
  0.62281789E+01  0.11418289E+00
  0.62381783E+01  0.11469751E+00
  0.62481777E+01  0.11521510E+00
  0.62581771E+01  0.11573571E+00
  0.62681765E+01  0.11625942E+00
  0.62781759E+01  0.11678628E+00
  0.62881753E+01  0.11731635E+00
  0.62981747E+01  0.11784970E+00
  0.63081741E+01  0.11838639E+00
  0.63181735E+01  0.11892648E+00
  0.63281729E+01  0.11947005E+00
  0.63381723E+01  0.12001715E+00
  0.63481717E+01  0.12056786E+00
  0.63581710E+01  0.12112225E+00
  0.63681704E+01  0.12168038E+00
  0.63781698E+01  0.12224234E+00
  0.63881692E+01  0.12280819E+00
  0.63981686E+01  0.12337801E+00
  0.64081680E+01  0.12395188E+00
  0.64181674E+01  0.12452986E+00
  0.64281668E+01  0.12511206E+00
  0.64381662E+01  0.12569853E+00
  0.64481656E+01  0.12628937E+00
  0.64581650E+01  0.12688466E+00
  0.64681644E+01  0.12748449E+00
  0.64781638E+01  0.12808894E+00
  0.64881632E+01  0.12869811E+00
  0.64981626E+01  0.12931208E+00
  0.65081620E+01  0.12993095E+00
  0.65181614E+01  0.13055480E+00
  0.65281608E+01  0.13118375E+00
  0.65381602E+01  0.13181789E+00
  0.65481596E+01  0.13245731E+00
  0.65581589E+01  0.13310213E+00
  0.65681583E+01  0.13375245E+00
  0.65781577E+01  0.13440837E+00
  0.65881571E+01  0.13507001E+00
  0.65981565E+01  0.13573748E+00
  0.66081559E+01  0.13641090E+00
  0.66181553E+01  0.13709038E+00
  0.66281547E+01  0.13777604E+00
  0.66381541E+01  0.13846802E+00
  0.66481535E+01  0.13916643E+00
  0.66581529E+01  0.13987140E+00
  0.66681523E+01  0.14058308E+00
  0.66781517E+01  0.14130159E+00
  0.66881511E+01  0.14202708E+00
  0.66981505E+01  0.14275969E+00
  0.67081499E+01  0.14349957E+00
  0.67181493E+01  0.14424688E+00
  0.67281487E+01  0.14500175E+00
  0.67381481E+01  0.14576437E+00
  0.67481474E+01  0.14653489E+00
  0.67581468E+01  0.14731348E+00
  0.67681462E+01  0.14810032E+00
  0.67781456E+01  0.14889559E+00
  0.67881450E+01  0.14969947E+00
  0.67981444E+01  0.15051215E+00
  0.68081438E+01  0.15133382E+00
  0.68181432E+01  0.15216470E+00
  0.68281426E+01  0.15300499E+00
  0.68381420E+01  0.15385490E+00
  0.68481414E+01  0.15471465E+00
  0.68581408E+01  0.15558448E+00
  0.68681402E+01  0.15646462E+00
  0.68781396E+01  0.15735531E+00
  0.68881390E+01  0.15825680E+00
  0.68981384E+01  0.15916935E+00
  0.69081378E+01  0.16009323E+00
  0.69181372E+01  0.16102871E+00
  0.69281366E+01  0.16197608E+00
  0.69381360E+01  0.16293563E+00
  0.69481353E+01  0.16390767E+00
  0.69581347E+01  0.16489250E+00
  0.69681341E+01  0.16589045E+00
  0.69781335E+01  0.16690186E+00
  0.69881329E+01  0.16792707E+00
  0.69981323E+01  0.16896644E+00
  0.70081317E+01  0.17002033E+00
  0.70181311E+01  0.17108914E+00
  0.70281305E+01  0.17217325E+00
  0.70381299E+01  0.17327307E+00
  0.70481293E+01  0.17438904E+00
  0.70581287E+01  0.17552159E+00
  0.70681281E+01  0.17667119E+00
  0.70781275E+01  0.17783830E+00
  0.70881269E+01  0.17902343E+00
  0.70981263E+01  0.18022710E+00
  0.71081257E+01  0.18144984E+00
  0.71181251E+01  0.18269222E+00
  0.71281245E+01  0.18395482E+00
  0.71381238E+01  0.18523828E+00
  0.71481232E+01  0.18654322E+00
  0.71581226E+01  0.18787034E+00
  0.71681220E+01  0.18922034E+00
  0.71781214E+01  0.19059398E+00
  0.71881208E+01  0.19199203E+00
  0.71981202E+01  0.19341534E+00
  0.72081196E+01  0.19486478E+00
  0.72181190E+01  0.19634126E+00
  0.72281184E+01  0.19784578E+00
  0.72381178E+01  0.19937934E+00
  0.72481172E+01  0.20094306E+00
  0.72581166E+01  0.20253807E+00
  0.72681160E+01  0.20416560E+00
  0.72781154E+01  0.20582694E+00
  0.72881148E+01  0.20752347E+00
  0.72981142E+01  0.20925664E+00
  0.73081136E+01  0.21102800E+00
  0.73181130E+01  0.21283921E+00
  0.73281124E+01  0.21469204E+00
  0.73381117E+01  0.21658838E+00
  0.73481111E+01  0.21853025E+00
